,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Image,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,Usable? (Y/N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lleg_001_20100125b.nii.gz,79.00,110.00,820.00,81.00,109.00,818.00,77,109,819,76.00,112.00,819.00,78,110,819,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,lleg_002_20100302b.nii.gz,78.00,144.00,553.00,,,, ,,,,,,78,144,553,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lleg_003_20100305b.nii.gz,93.00,120.00,873.00,95.00,119.00,870.00,91,122,872,91.00,123.00,873.00,93,121,872,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,lleg_004_20100315a.nii.gz,64.00,133.00,907.00,69.00,129.00,910.00,72,126,910,68.00,132.00,909.00,68,130,909,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,lleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,lleg_006_20100409b.nii.gz,43.00,126.00,771.00,43.00,121.00,770.00,45,124,769,43.00,124.00,771.00,44,124,770,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,lleg_007_20100423.nii.gz,72.00,108.00,834.00,78.00,103.00,834.00,74,107,834,73.00,105.00,835.00,74,106,834,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lleg_008_20100510.nii.gz,83.00,111.00,1539.00,82.00,108.00,1537.00,83,107,1538,83.00,110.00,1541.00,83,109,1539,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lleg_009_20100514.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,lleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,lleg_011_20100603.nii.gz,86.00,183.00,898.00,83.00,185.00,895.00,83,188,897,87.00,183.00,899.00,85,185,897,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,lleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,lleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lleg_016_20100831.nii.gz,52.00,77.00,683.00,51.00,80.00,681.00,51,77,682,55.00,72.00,684.00,52,77,683,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lleg_017_20100916.nii.gz,99.00,126.00,933.00,111.00,119.00,936.00,99,126,932,111.00,120.00,937.00,105,123,935,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lleg_018_20101015.nii.gz,126.00,120.00,827.00,127.00,116.00,826.00,126,118,825,126.00,119.00,827.00,126,118,826,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,52.00,101.00,827.00,52.00,101.00,825.00,53,103,826,53.00,101.00,827.00,53,102,826,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,77.00,174.00,916.00,76.00,175.00,913.00,75,176,914,77.00,174.00,914.00,76,175,914,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,109.00,117.00,902.00,106.00,122.00,896.00,108,115,901,110.00,116.00,902.00,108,118,900,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,84.00,145.00,762.00,86.00,144.00,760.00,87,141,760,84.00,146.00,763.00,85,144,761,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,58.00,121.00,764.00,60.00,118.00,760.00,58,121,761,61.00,120.00,763.00,59,120,762,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,67.00,108.00,879.00,64.00,117.00,876.00,67,110,879,66.00,112.00,879.00,66,112,878,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,74.00,132.00,809.00,72.00,133.00,807.00,73,131,808,72.00,133.00,808.00,73,132,808,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,111.00,116.00,852.00,104.00,125.00,849.00,108,120,851,105.00,122.00,852.00,107,121,851,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,45.00,132.00,942.00,46.00,133.00,941.00,41,137,941,42.00,136.00,941.00,44,135,941,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,65.00,160.00,899.00,65.00,164.00,898.00,68,159,899,63.00,164.00,897.00,65,162,898,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,102.00,128.00,834.00,103.00,127.00,832.00,101,129,834,100.00,129.00,834.00,102,128,834,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,62.00,142.00,751.00,57.00,146.00,747.00,62,142,749,63.00,139.00,750.00,61,142,749,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,40.00,113.00,806.00,40.00,111.00,806.00,37,116,806,38.00,114.00,807.00,39,114,806,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,73.00,100.00,876.00,62.00,106.00,874.00,66,104,874,65.00,106.00,876.00,67,104,875,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,44.00,131.00,945.00,46.00,124.00,942.00,43,131,944,45.00,129.00,943.00,45,129,944,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,99.00,148.00,842.00,93.00,154.00,837.00,99,148,840,95.00,152.00,842.00,97,151,840,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,54.00,129.00,998.00,59.00,123.00,996.00,53,131,996,57.00,127.00,997.00,56,128,997,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
