,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Image,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,Usable? (Y/N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lleg_001_20100125b.nii.gz,143.00,117.00,479.00,141.00,114.00,474.00,143,115,466,139.00,117.00,484.00,142,116,476,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,lleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lleg_003_20100305b.nii.gz,142.00,137.00,536.00,140.00,139.00,543.00,141,137,535,137.00,138.00,558.00,140,138,543,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,lleg_004_20100315a.nii.gz,137.00,130.00,569.00,135.00,130.00,570.00,136,130,566,135.00,132.00,578.00,136,131,571,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,lleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,lleg_006_20100409b.nii.gz,118.00,116.00,429.00,116.00,116.00,420.00,117,117,441,120.00,114.00,422.00,118,116,428,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,lleg_007_20100423.nii.gz,152.00,99.00,481.00,152.00,100.00,480.00,154,99,480,151.00,102.00,487.00,152,100,482,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lleg_008_20100510.nii.gz,155.00,100.00,896.00,155.00,100.00,900.00,154,101,903,153.00,101.00,905.00,154,101,901,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lleg_009_20100514.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,lleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,lleg_011_20100603.nii.gz,150.00,216.00,565.00,148.00,216.00,560.00,149,214,575,149.00,214.00,561.00,149,215,565,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,lleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,lleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lleg_016_20100831.nii.gz,90.00,89.00,376.00,90.00,88.00,370.00,89,88,375,90.00,86.00,360.00,90,88,370,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lleg_017_20100916.nii.gz,142.00,127.00,604.00,141.00,128.00,590.00,143,128,591,143.00,128.00,591.00,142,128,594,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lleg_018_20101015.nii.gz,172.00,128.00,492.00,172.00,127.00,488.00,173,127,481,172.00,127.00,483.00,172,127,486,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,79.00,141.00,474.00,78.00,141.00,476.00,78,143,478,77.00,143.00,497.00,78,142,481,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,159.00,160.00,568.00,140.00,162.00,582.00,156,163,580,149.00,167.00,602.00,151,163,583,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,121.00,155.00,553.00,120.00,156.00,558.00,121,157,565,119.00,155.00,563.00,120,156,560,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,137.00,131.00,453.00,136.00,132.00,454.00,138,131,452,134.00,133.00,481.00,136,132,460,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,111.00,132.00,429.00,112.00,129.00,443.00,113,128,419,108.00,132.00,454.00,111,130,436,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
