,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Image,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,Usable? (Y/N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lleg_001_20100125b.nii.gz,146.00,86.00,400.00,145.00,96.00,387.00,146,97,397,147.00,91.00,402.00,146,93,397,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,lleg_002_20100302b.nii.gz,150.00,94.00,103.00,,,, ,,,,,,150,94,103,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lleg_003_20100305b.nii.gz,142.00,107.00,470.00,145.00,114.00,460.00,147,117,468,141.00,111.00,471.00,144,112,467,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,lleg_004_20100315a.nii.gz,147.00,102.00,501.00,143.00,111.00,490.00,145,114,497,146.00,108.00,502.00,145,109,498,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,lleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,lleg_006_20100409b.nii.gz,123.00,90.00,367.00,123.00,97.00,354.00,125,99,361,122.00,95.00,366.00,123,95,362,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,lleg_007_20100423.nii.gz,162.00,70.00,415.00,164.00,70.00,412.00,161,75,412,162.00,74.00,417.00,162,72,414,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lleg_008_20100510.nii.gz,157.00,77.00,808.00,156.00,84.00,789.00,158,80,796,157.00,82.00,809.00,157,81,801,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lleg_009_20100514.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,lleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,lleg_011_20100603.nii.gz,149.00,184.00,501.00,149.00,190.00,486.00,150,192,495,150.00,188.00,503.00,150,189,496,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,lleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,lleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lleg_016_20100831.nii.gz,92.00,61.00,314.00,91.00,68.00,304.00,93,70,309,93.00,65.00,316.00,92,66,311,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lleg_017_20100916.nii.gz,160.00,102.00,511.00,158.00,109.00,503.00,158,110,500,156.00,102.00,512.00,158,106,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lleg_018_20101015.nii.gz,177.00,103.00,418.00,173.00,109.00,408.00,176,106,411,177.00,104.00,421.00,176,106,415,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,71.00,109.00,412.00,71.00,113.00,398.00,71,113,405,72.00,116.00,411.00,71,113,407,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,169.00,128.00,506.00,169.00,136.00,495.00,172,139,503,169.00,133.00,509.00,170,134,503,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
