,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Image,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,Usable? (Y/N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lleg_001_20100125b.nii.gz,113.00,82.00,393.00,122.00,73.00,392.00,130,75,395,130.00,72.00,389.00,124,76,392,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,lleg_002_20100302b.nii.gz,117.00,99.00,98.00,,,, ,,,,,,117,99,98,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lleg_003_20100305b.nii.gz,128.00,89.00,465.00,119.00,91.00,465.00,123,93,467,107.00,111.00,466.00,119,96,466,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,lleg_004_20100315a.nii.gz,130.00,86.00,490.00,124.00,90.00,484.00,125,92,497,130.00,87.00,494.00,127,89,491,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,lleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,lleg_006_20100409b.nii.gz,107.00,74.00,359.00,100.00,76.00,353.00,105,77,361,101.00,73.00,354.00,103,75,357,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,lleg_007_20100423.nii.gz,137.00,55.00,402.00,139.00,55.00,402.00,138,55,405,145.00,55.00,405.00,140,55,404,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lleg_008_20100510.nii.gz,141.00,62.00,793.00,137.00,62.00,790.00,141,63,797,134.00,61.00,785.00,138,62,791,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lleg_009_20100514.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,lleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,lleg_011_20100603.nii.gz,126.00,171.00,488.00,129.00,172.00,490.00,131,173,495,124.00,171.00,489.00,128,172,491,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,lleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,lleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lleg_016_20100831.nii.gz,70.00,43.00,304.00,70.00,44.00,304.00,78,45,308,71.00,45.00,298.00,72,44,304,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lleg_017_20100916.nii.gz,145.00,79.00,504.00,139.00,76.00,497.00,148,77,508,143.00,77.00,500.00,144,77,502,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lleg_018_20101015.nii.gz,156.00,86.00,409.00,150.00,85.00,403.00,155,84,411,151.00,85.00,407.00,153,85,408,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,48.00,93.00,408.00,46.00,92.00,404.00,49,92,403,46.00,96.00,403.00,47,93,405,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,139.00,121.00,496.00,146.00,113.00,488.00,149,113,503,145.00,110.00,494.00,145,114,495,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,107.00,104.00,486.00,108.00,103.00,483.00,113,109,491,112.00,107.00,488.00,110,106,487,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,115.00,85.00,374.00,115.00,86.00,371.00,117,86,378,111.00,85.00,371.00,115,86,374,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
