,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Image,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,Usable? (Y/N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lleg_001_20100125b.nii.gz,150.00,81.00,85.00,149.00,83.00,91.00,148,82,85,148.00,80.00,102.00,149,82,91,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,lleg_002_20100302b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,lleg_003_20100305b.nii.gz,159.00,83.00,181.00,159.00,84.00,183.00,158,84,184,158.00,83.00,188.00,159,84,184,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,lleg_004_20100315a.nii.gz,168.00,114.00,187.00,162.00,112.00,200.00,164,114,210,165.00,113.00,213.00,165,113,203,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,lleg_005_20100406.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,lleg_006_20100409b.nii.gz,127.00,79.00,74.00,126.00,82.00,79.00,127,81,81,126.00,80.00,78.00,127,81,78,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,lleg_007_20100423.nii.gz,173.00,71.00,129.00,172.00,70.00,130.00,175,69,123,174.00,67.00,134.00,174,69,129,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,lleg_008_20100510.nii.gz,165.00,72.00,247.00,165.00,73.00,243.00,165,71,245,163.00,70.00,247.00,165,72,246,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lleg_009_20100514.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,lleg_010_20100601b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,lleg_011_20100603.nii.gz,187.00,150.00,237.00,186.00,145.00,231.00,187,146,223,187.00,144.00,218.00,187,146,227,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,lleg_012_20100608a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,lleg_013_20100713.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lleg_014_20100809a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,lleg_015_20100813a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lleg_016_20100831.nii.gz,93.00,68.00,67.00,93.00,68.00,68.00,92,68,68,93.00,68.00,66.00,93,68,67,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lleg_017_20100916.nii.gz,174.00,87.00,198.00,175.00,84.00,190.00,174,86,204,175.00,85.00,185.00,175,86,194,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,lleg_018_20101015.nii.gz,155.00,85.00,109.00,155.00,84.00,125.00,156,86,130,157.00,85.00,130.00,156,85,124,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,lleg_019_20101206.nii.gz,66.00,104.00,125.00,65.00,105.00,127.00,65,104,127,65.00,103.00,149.00,65,104,132,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,lleg_020_20110112b.nii.gz,201.00,126.00,201.00,200.00,126.00,217.00,201,124,213,199.00,124.00,224.00,200,125,214,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,lleg_021_20110114.nii.gz,106.00,112.00,214.00,104.00,111.00,219.00,105,112,209,106.00,112.00,223.00,105,112,216,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,lleg_022_20110124.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lleg_023_20110204c.nii.gz,131.00,97.00,119.00,131.00,98.00,132.00,131,97,119,131.00,98.00,141.00,131,98,128,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lleg_024_20110210.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,lleg_025_20110215.nii.gz,131.00,85.00,75.00,130.00,86.00,83.00,130,85,82,128.00,87.00,96.00,130,86,84,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lleg_026_20110223d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,lleg_027_20110304b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,lleg_028_20110328.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,lleg_029_20110404.nii.gz,115.00,106.00,230.00,115.00,105.00,230.00,116,104,224,115.00,105.00,231.00,115,105,229,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lleg_030_20110405b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,lleg_031_20110505.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,lleg_032_20110506b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,lleg_033_20110518.nii.gz,141.00,78.00,109.00,139.00,81.00,131.00,140,80,128,138.00,82.00,144.00,140,80,128,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,lleg_034_20110525.nii.gz,181.00,84.00,208.00,178.00,83.00,228.00,180,85,214,179.00,87.00,237.00,180,85,222,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lleg_035_20110527.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,lleg_036_20110601.nii.gz,109.00,90.00,225.00,108.00,92.00,233.00,109,91,229,107.00,94.00,256.00,108,92,236,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,lleg_037_20110602c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lleg_038_20110719.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,lleg_039_20110809.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,lleg_040_20110811.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,lleg_041_20110823b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,lleg_042_20110918.nii.gz,141.00,105.00,200.00,140.00,106.00,218.00,138,106,217,137.00,107.00,234.00,139,106,217,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,lleg_043_20111024.nii.gz,114.00,94.00,146.00,113.00,95.00,149.00,113,94,142,113.00,95.00,153.00,113,95,148,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,lleg_044_20111027a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,lleg_045_20111027b.nii.gz,64.00,103.00,81.00,66.00,104.00,95.00,65,105,89,67.00,106.00,106.00,66,105,93,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,lleg_046_20111113.nii.gz,110.00,74.00,51.00,110.00,75.00,64.00,110,74,66,110.00,75.00,84.00,110,75,66,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lleg_047_20111124.nii.gz,152.00,68.00,102.00,153.00,70.00,105.00,151,69,109,152.00,68.00,100.00,152,69,104,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,lleg_048_20111201.nii.gz,145.00,87.00,190.00,144.00,89.00,197.00,145,86,191,143.00,86.00,202.00,144,87,195,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,lleg_049_20111203b.nii.gz,150.00,104.00,92.00,148.00,111.00,129.00,149,110,130,148.00,111.00,136.00,149,109,122,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,lleg_050_20111207.nii.gz,95.00,111.00,220.00,95.00,111.00,234.00,94,110,226,96.00,111.00,235.00,95,111,229,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,lleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,lleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,lleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,lleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,lleg_056_20120316b.nii.gz,114.00,126.00,184.00,116.00,127.00,193.00,114,126,194,115.00,125.00,193.00,115,126,191,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,lleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,lleg_058_20120320a.nii.gz,129.00,69.00,185.00,126.00,70.00,191.00,128,69,192,127.00,68.00,193.00,128,69,190,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,lleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lleg_060_20120420.nii.gz,175.00,107.00,229.00,176.00,107.00,234.00,175,107,221,173.00,108.00,241.00,175,107,231,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,lleg_061_20120422d.nii.gz,195.00,138.00,221.00,194.00,141.00,232.00,194,139,227,191.00,142.00,241.00,194,140,230,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,lleg_062_20120517b.nii.gz,152.00,126.00,210.00,152.00,125.00,225.00,151,128,235,151.00,127.00,233.00,152,127,226,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lleg_064_20120607.nii.gz,129.00,77.00,135.00,132.00,78.00,152.00,168,71,162,165.00,74.00,177.00,149,75,157,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,lleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,lleg_102_20100105a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,lleg_103_20100128a.nii.gz,128.00,103.00,216.00,127.00,105.00,226.00,126,107,240,126.00,107.00,249.00,127,106,233,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,lleg_105_20100208a.nii.gz,123.00,79.00,170.00,123.00,78.00,173.00,123,80,175,124.00,79.00,166.00,123,79,171,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,lleg_106_20100211.nii.gz,152.00,119.00,215.00,151.00,120.00,214.00,151,119,209,150.00,119.00,216.00,151,119,214,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,lleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lleg_108_20100222.nii.gz,135.00,87.00,122.00,136.00,88.00,127.00,134,87,136,135.00,87.00,134.00,135,87,130,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lleg_109_20100224.nii.gz,113.00,87.00,176.00,113.00,86.00,171.00,112,87,175,112.00,87.00,172.00,113,87,174,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,lleg_112_20100311a.nii.gz,126.00,96.00,207.00,127.00,95.00,206.00,124,98,229,124.00,97.00,218.00,125,97,215,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,lleg_113_20100312.nii.gz,94.00,112.00,184.00,94.00,112.00,177.00,94,111,185,94.00,112.00,181.00,94,112,182,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,lleg_114_20100313.nii.gz,114.00,80.00,201.00,113.00,81.00,176.00,115,77,192,114.00,76.00,180.00,114,79,187,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,lleg_115_20100316b.nii.gz,171.00,96.00,196.00,171.00,96.00,187.00,170,94,211,173.00,95.00,183.00,171,95,194,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,lleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
